"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"04:23:42","24.5677","19.6993","21.9547","19.6152","21.9457"
"04:23:43","24.5676","19.7047","21.9582","19.6243","21.9565"
"04:23:44","24.5675","19.7066","21.9601","19.6188","21.9510"
"04:23:45","24.5674","19.7027","21.9526","19.6168","21.9564"
"04:23:46","24.5673","19.7025","21.9524","19.6203","21.9544"
"04:23:47","24.5671","19.7006","21.9504","19.6127","21.9542"
"04:23:48","24.5670","19.7060","21.9503","19.6163","21.9467"
"04:23:49","24.5669","19.7041","21.9576","19.6126","21.9596"
"04:23:50","24.5668","19.7002","21.9519","19.6143","21.9521"
"04:23:51","24.5667","19.7038","21.9591","19.6178","21.9574"
"04:23:52","24.5666","19.7018","21.9517","19.6159","21.9500"
"04:23:53","24.5664","19.6998","21.9515","19.6120","21.9498"
"04:23:54","24.5663","19.6978","21.9532","19.6174","21.9515"
"04:23:55","24.5662","19.7091","21.9606","19.6211","21.9570"
"04:23:56","24.5661","19.7052","21.9587","19.6248","21.9606"
"04:23:57","24.5660","19.7087","21.9621","19.6227","21.9567"
"04:23:58","24.5658","19.7141","21.9583","19.6282","21.9585"
"04:23:59","24.5657","19.7047","21.9490","19.6206","21.9547"
"04:24:00","24.5656","19.7029","21.9527","19.6095","21.9436"
"04:24:01","24.5655","19.6860","21.9378","19.6056","21.9361"
"04:24:02","24.5654","19.6932","21.9450","19.6073","21.9433"
"04:24:03","24.5652","19.6987","21.9522","19.6201","21.9487"
"04:24:04","24.5652","19.7079","21.9595","19.6275","21.9578"
"04:24:05","24.5650","19.7133","21.9575","19.6254","21.9594"
"04:24:06","24.5649","19.7076","21.9556","19.6254","21.9557"
"04:24:07","24.5648","19.7075","21.9554","19.6178","21.9556"
"04:24:08","24.5647","19.7038","21.9536","19.6122","21.9500"
"04:24:09","24.5646","19.7073","21.9533","19.6120","21.9480"
"04:24:10","24.5644","19.7053","21.9514","19.6175","21.9497"
"04:24:11","24.5644","19.7071","21.9513","19.6174","21.9496"
"04:24:12","24.5642","19.7107","21.9568","19.6154","21.9569"
"04:24:13","24.5641","19.7069","21.9529","19.6134","21.9457"
"04:24:14","24.5640","19.7030","21.9564","19.6225","21.9566"
"04:24:15","24.5639","19.7141","21.9619","19.6355","21.9639"
"04:24:16","24.5638","19.7177","21.9599","19.6279","21.9582"
"04:24:17","24.5636","19.7082","21.9580","19.6297","21.9526"
"04:24:18","24.5636","19.7156","21.9635","19.6278","21.9545"
"04:24:19","24.5635","19.7156","21.9561","19.6184","21.9506"
"04:24:20","24.5634","19.7099","21.9578","19.6276","21.9542"
"04:24:21","24.5634","19.7117","21.9632","19.6312","21.9596"
"04:24:22","24.5631","19.7189","21.9612","19.6292","21.9632"
"04:24:23","24.5630","19.7169","21.9593","19.6253","21.9593"
"04:24:24","24.5629","19.7149","21.9610","19.6289","21.9610"
"04:24:25","24.5628","19.7204","21.9682","19.6326","21.9629"
"04:24:26","24.5627","19.7185","21.9645","19.6324","21.9627"
"04:24:27","24.5625","19.7275","21.9679","19.6248","21.9589"
"04:24:28","24.5625","19.7127","21.9569","19.6286","21.9552"
"04:24:29","24.5624","19.7182","21.9623","19.6321","21.9551"
"04:24:30","24.5622","19.7161","21.9566","19.6264","21.9512"
"04:24:31","24.5621","19.7122","21.9528","19.6300","21.9547"
"04:24:32","24.5620","19.7011","21.9528","19.6224","21.9491"
"04:24:33","24.5619","19.7139","21.9581","19.6279","21.9582"
"04:24:34","24.5619","19.7083","21.9599","19.6279","21.9509"
"04:24:35","24.5617","19.7100","21.9524","19.6221","21.9543"
"04:24:36","24.5616","19.7099","21.9560","19.6241","21.9544"
"04:24:37","24.5617","19.7137","21.9579","19.6295","21.9617"
"04:24:38","24.5616","19.7173","21.9615","19.6239","21.9542"
"04:24:39","24.5614","19.7079","21.9484","19.6163","21.9467"
"04:24:40","24.5613","19.7022","21.9483","19.6180","21.9429"
"04:24:41","24.5612","19.7077","21.9446","19.6236","21.9503"
"04:24:42","24.5612","19.6966","21.9483","19.6162","21.9503"
"04:24:43","24.5609","19.7148","21.9480","19.6158","21.9389"
"04:24:44","24.5609","19.7111","21.9516","19.6196","21.9499"
"04:24:45","24.5608","19.7146","21.9552","19.6231","21.9535"
"04:24:46","24.5606","19.7033","21.9440","19.6118","21.9570"
"04:24:47","24.5605","19.7143","21.9512","19.6228","21.9495"
"04:24:48","24.5605","19.7106","21.9548","19.6228","21.9495"
"04:24:49","24.5601","19.7047","21.9471","19.6112","21.9417"
"04:24:50","24.5598","19.6951","21.9506","19.6147","21.9452"
"04:24:51","24.5598","19.7063","21.9432","19.6185","21.9489"
"04:24:52","24.5598","19.6914","21.9395","19.6147","21.9341"
"04:24:53","24.5598","19.7100","21.9432","19.6259","21.9525"
"04:24:54","24.5597","19.7024","21.9467","19.6146","21.9450"
"04:24:55","24.5597","19.7061","21.9430","19.6257","21.9413"
"04:24:56","24.5597","19.7061","21.9541","19.6146","21.9524"
"04:24:57","24.5595","19.7134","21.9539","19.6144","21.9485"
"04:24:58","24.5595","19.7171","21.9576","19.6256","21.9559"
"04:24:59","24.5594","19.7132","21.9537","19.6291","21.9520"
"04:25:00","24.5592","19.7131","21.9536","19.6215","21.9482"
"04:25:01","24.5592","19.7131","21.9499","19.6327","21.9482"
"04:25:02","24.5590","19.7129","21.9535","19.6251","21.9518"
"04:25:03","24.5590","19.7092","21.9424","19.6139","21.9481"
"04:25:04","24.5589","19.7128","21.9496","19.6212","21.9479"
"04:25:05","24.5587","19.7163","21.9568","19.6248","21.9441"
"04:25:06","24.5587","19.7126","21.9458","19.6248","21.9551"
"04:25:07","24.5586","19.7162","21.9456","19.6246","21.9513"
"04:25:08","24.5584","19.7048","21.9491","19.6170","21.9474"
"04:25:09","24.5583","19.7009","21.9379","19.6131","21.9473"
"04:25:10","24.5583","19.7047","21.9490","19.6243","21.9473"
"04:25:11","24.5581","19.7008","21.9451","19.6204","21.9471"
"04:25:12","24.5581","19.7082","21.9488","19.6130","21.9471"
"04:25:13","24.5581","19.7120","21.9488","19.6204","21.9398"
"04:25:14","24.5579","19.7081","21.9523","19.6240","21.9506"
"04:25:15","24.5578","19.7154","21.9559","19.6238","21.9468"
"04:25:16","24.5576","19.7078","21.9557","19.6274","21.9577"
"04:25:17","24.5576","19.7078","21.9520","19.6237","21.9466"
"04:25:18","24.5575","19.7151","21.9519","19.6309","21.9539"
"04:25:19","24.5573","19.7186","21.9591","19.6308","21.9537"
"04:25:20","24.5573","19.7186","21.9517","19.6308","21.9574"
"04:25:21","24.5572","19.7147","21.9515","19.6306","21.9462"
"04:25:22","24.5570","19.6997","21.9514","19.6230","21.9423"
"04:25:23","24.5569","19.7070","21.9512","19.6154","21.9422"
"04:25:24","24.5569","19.7070","21.9476","19.6303","21.9459"
"04:25:25","24.5567","19.7143","21.9474","19.6227","21.9420"
"04:25:26","24.5564","19.7102","21.9508","19.6261","21.9491"
"04:25:27","24.5562","19.7212","21.9543","19.6334","21.9526"
"04:25:28","24.5562","19.7100","21.9469","19.6259","21.9489"
"04:25:29","24.5562","19.7138","21.9506","19.6297","21.9452"
"04:25:30","24.5561","19.7099","21.9541","19.6332","21.9488"
"04:25:31","24.5561","19.7210","21.9541","19.6295","21.9488"
"04:25:32","24.5561","19.7248","21.9541","19.6258","21.9561"
"04:25:33","24.5561","19.7173","21.9505","19.6258","21.9524"
"04:25:34","24.5559","19.7134","21.9503","19.6256","21.9486"
"04:25:35","24.5559","19.7023","21.9503","19.6256","21.9449"
"04:25:36","24.5558","19.7170","21.9575","19.6292","21.9485"
"04:25:37","24.5557","19.7243","21.9574","19.6309","21.9520"
"04:25:38","24.5556","19.7243","21.9592","19.6365","21.9593"
"04:25:39","24.5555","19.7223","21.9554","19.6382","21.9610"
"04:25:40","24.5554","19.7241","21.9572","19.6363","21.9592"
"04:25:41","24.5553","19.7165","21.9460","19.6361","21.9590"
"04:25:42","24.5551","19.7201","21.9513","19.6304","21.9478"
"04:25:43","24.5551","19.7200","21.9623","19.6322","21.9551"
"04:25:44","24.5550","19.7162","21.9494","19.6303","21.9514"
"04:25:45","24.5549","19.7198","21.9382","19.6282","21.9549"
"04:25:46","24.5548","19.7123","21.9492","19.6282","21.9549"
"04:25:47","24.5548","19.7123","21.9455","19.6282","21.9512"
"04:25:48","24.5547","19.7159","21.9527","19.6318","21.9510"
"04:25:49","24.5545","19.7120","21.9452","19.6316","21.9490"
"04:25:50","24.5544","19.7007","21.9488","19.6352","21.9544"
"04:25:51","24.5545","19.7195","21.9489","19.6316","21.9509"
"04:25:52","24.5542","19.7340","21.9633","19.6462","21.9579"
"04:25:53","24.5542","19.7266","21.9633","19.6388","21.9542"
"04:25:54","24.5540","19.7190","21.9558","19.6386","21.9614"
"04:25:55","24.5540","19.7301","21.9631","19.6423","21.9614"
"04:25:56","24.5539","19.7188","21.9593","19.6422","21.9650"
"04:25:57","24.5540","19.7153","21.9558","19.6386","21.9504"
"04:25:58","24.5540","19.7227","21.9595","19.6349","21.9541"
"04:25:59","24.5539","19.7188","21.9556","19.6347","21.9502"
"04:26:00","24.5536","19.7222","21.9479","19.6195","21.9499"
"04:26:01","24.5536","19.7148","21.9443","19.6270","21.9499"
"04:26:02","24.5534","19.7221","21.9441","19.6231","21.9535"
"04:26:03","24.5534","19.7147","21.9478","19.6343","21.9498"
"04:26:04","24.5532","19.7145","21.9587","19.6378","21.9607"
"04:26:05","24.5531","19.7180","21.9548","19.6376","21.9605"
"04:26:06","24.5531","19.7143","21.9585","19.6376","21.9531"
"04:26:07","24.5529","19.7142","21.9510","19.6300","21.9567"
"04:26:08","24.5529","19.7253","21.9620","19.6486","21.9603"
"04:26:09","24.5528","19.7326","21.9582","19.6410","21.9602"
"04:26:10","24.5528","19.7103","21.9435","19.6262","21.9455"
"04:26:11","24.5528","19.7103","21.9435","19.6262","21.9455"
"04:26:12","24.5526","19.7176","21.9544","19.6260","21.9490"
"04:26:13","24.5525","19.7025","21.9542","19.6296","21.9415"
"04:26:14","24.5525","19.7100","21.9505","19.6333","21.9525"
"04:26:15","24.5523","19.7172","21.9467","19.6331","21.9487"
"04:26:16","24.5518","19.7242","21.9536","19.6364","21.9555"
"04:26:17","24.5517","19.7240","21.9608","19.6437","21.9591"
"04:26:18","24.5517","19.7278","21.9645","19.6511","21.9628"
"04:26:19","24.5517","19.7315","21.9608","19.6437","21.9628"
"04:26:20","24.5518","19.7167","21.9572","19.6364","21.9555"
"04:26:21","24.5518","19.7167","21.9499","19.6289","21.9445"
"04:26:22","24.5518","19.7130","21.9499","19.6289","21.9519"
"04:26:23","24.5518","19.7167","21.9536","19.6326","21.9482"
"04:26:24","24.5518","19.7130","21.9425","19.6289","21.9408"
"04:26:25","24.5517","19.7129","21.9461","19.6325","21.9517"
"04:26:26","24.5515","19.7202","21.9606","19.6360","21.9552"
"04:26:27","24.5515","19.7202","21.9496","19.6286","21.9479"
"04:26:28","24.5514","19.7163","21.9494","19.6322","21.9551"
"04:26:29","24.5514","19.7200","21.9568","19.6322","21.9551"
"04:26:30","24.5514","19.7237","21.9531","19.6470","21.9551"
"04:26:31","24.5512","19.7236","21.9603","19.6469","21.9623"
"04:26:32","24.5511","19.7346","21.9639","19.6468","21.9658"
"04:26:33","24.5511","19.7271","21.9602","19.6393","21.9658"
"04:26:34","24.5509","19.7344","21.9710","19.6466","21.9693"
"04:26:35","24.5509","19.7418","21.9710","19.6540","21.9730"
"04:26:36","24.5509","19.7381","21.9747","19.6577","21.9841"
"04:26:37","24.5507","19.7379","21.9746","19.6538","21.9655"
"04:26:38","24.5507","19.7342","21.9672","19.6501","21.9692"
"04:26:39","24.5506","19.7378","21.9707","19.6574","21.9653"
"04:26:40","24.5506","19.7266","21.9597","19.6425","21.9690"
"04:26:41","24.5504","19.7265","21.9595","19.6461","21.9652"
"04:26:42","24.5504","19.7339","21.9706","19.6535","21.9689"
"04:26:43","24.5503","19.7337","21.9667","19.6459","21.9687"
"04:26:44","24.5503","19.7263","21.9594","19.6385","21.9540"
"04:26:45","24.5501","19.7225","21.9555","19.6421","21.9502"
"04:26:46","24.5501","19.7187","21.9519","19.6346","21.9502"
"04:26:47","24.5501","19.7187","21.9482","19.6309","21.9465"
"04:26:48","24.5501","19.7187","21.9482","19.6309","21.9502"
"04:26:49","24.5500","19.7223","21.9591","19.6382","21.9574"
"04:26:50","24.5498","19.7259","21.9479","19.6343","21.9499"
"04:26:51","24.5498","19.7147","21.9516","19.6343","21.9499"
"04:26:52","24.5498","19.7147","21.9552","19.6343","21.9572"
"04:26:53","24.5496","19.7145","21.9477","19.6342","21.9534"
"04:26:54","24.5496","19.7163","21.9513","19.6359","21.9478"
"04:26:55","24.5496","19.7145","21.9532","19.6359","21.9515"
"04:26:56","24.5495","19.7144","21.9457","19.6229","21.9440"
"04:26:57","24.5493","19.7105","21.9474","19.6320","21.9457"
"04:26:58","24.5493","19.7087","21.9456","19.6264","21.9439"
"04:26:59","24.5492","19.7104","21.9547","19.6356","21.9511"
"04:27:00","24.5492","19.7160","21.9492","19.6338","21.9456"
"04:27:01","24.5491","19.7177","21.9545","19.6392","21.9565"
"04:27:02","24.5491","19.7158","21.9564","19.6336","21.9547"
"04:27:03","24.5490","19.7195","21.9489","19.6354","21.9546"
"04:27:04","24.5490","19.7139","21.9489","19.6335","21.9546"
"04:27:05","24.5489","19.7138","21.9433","19.6334","21.9471"
"04:27:06","24.5489","19.7138","21.9506","19.6334","21.9526"
"04:27:07","24.5487","19.7155","21.9560","19.6425","21.9561"
"04:27:08","24.5487","19.7248","21.9560","19.6444","21.9561"
"04:27:09","24.5487","19.7248","21.9597","19.6370","21.9561"
"04:27:10","24.5486","19.7191","21.9559","19.6443","21.9560"
"04:27:11","24.5485","19.7339","21.9669","19.6498","21.9688"
"04:27:12","24.5485","19.7339","21.9687","19.6498","21.9633"
"04:27:13","24.5485","19.7302","21.9650","19.6516","21.9633"
"04:27:14","24.5484","19.7300","21.9612","19.6478","21.9576"
"04:27:15","24.5482","19.7243","21.9537","19.6420","21.9556"
"04:27:16","24.5484","19.7114","21.9575","19.6478","21.9632"
"04:27:17","24.5482","19.7261","21.9647","19.6495","21.9575"
"04:27:18","24.5482","19.7391","21.9665","19.6476","21.9648"
"04:27:19","24.5481","19.7260","21.9572","19.6511","21.9573"
"04:27:20","24.5480","19.7277","21.9589","19.6436","21.9572"
"04:27:21","24.5479","19.7277","21.9589","19.6510","21.9645"
"04:27:22","24.5479","19.7240","21.9589","19.6510","21.9572"
"04:27:23","24.5478","19.7312","21.9624","19.6527","21.9625"
"04:27:24","24.5478","19.7312","21.9624","19.6490","21.9607"
"04:27:25","24.5478","19.7350","21.9587","19.6546","21.9625"
"04:27:26","24.5476","19.7348","21.9622","19.6544","21.9697"
"04:27:27","24.5476","19.7311","21.9714","19.6526","21.9661"
"04:27:28","24.5476","19.7292","21.9641","19.6451","21.9624"
"04:27:29","24.5475","19.7236","21.9603","19.6469","21.9605"
"04:27:30","24.5474","19.7198","21.9529","19.6468","21.9530"
"04:27:31","24.5474","19.7235","21.9529","19.6394","21.9585"
"04:27:32","24.5474","19.7179","21.9510","19.6431","21.9567"
"04:27:33","24.5473","19.7196","21.9509","19.6411","21.9547"
"04:27:34","24.5473","19.7196","21.9472","19.6374","21.9492"
"04:27:35","24.5473","19.7159","21.9454","19.6374","21.9510"
"04:27:36","24.5471","19.7232","21.9544","19.6465","21.9545"
"04:27:37","24.5471","19.7194","21.9544","19.6409","21.9527"
"04:27:38","24.5471","19.7250","21.9599","19.6428","21.9527"
"04:27:39","24.5471","19.7138","21.9543","19.6390","21.9545"
"04:27:40","24.5470","19.7156","21.9524","19.6352","21.9599"
"04:27:41","24.5469","19.7266","21.9523","19.6444","21.9580"
"04:27:42","24.5469","19.7248","21.9597","19.6425","21.9580"
"04:27:43","24.5468","19.7266","21.9559","19.6462","21.9634"
"04:27:44","24.5468","19.7284","21.9559","19.6499","21.9542"
"04:27:45","24.5468","19.7210","21.9559","19.6369","21.9505"
"04:27:46","24.5468","19.7210","21.9541","19.6425","21.9524"
"04:27:47","24.5467","19.7283","21.9577","19.6461","21.9523"
"04:27:48","24.5467","19.7264","21.9576","19.6460","21.9578"
"04:27:49","24.5466","19.7245","21.9575","19.6478","21.9595"
"04:27:50","24.5466","19.7319","21.9631","19.6515","21.9650"
"04:27:51","24.5465","19.7318","21.9667","19.6459","21.9650"
"04:27:52","24.5465","19.7244","21.9593","19.6496","21.9539"
"04:27:53","24.5465","19.7225","21.9538","19.6384","21.9502"
"04:27:54","24.5463","19.7224","21.9573","19.6457","21.9611"
"04:27:55","24.5463","19.7372","21.9647","19.6531","21.9648"
"04:27:56","24.5463","19.7298","21.9610","19.6569","21.9648"
"04:27:57","24.5463","19.7391","21.9628","19.6550","21.9648"
"04:27:58","24.5463","19.7353","21.9591","19.6568","21.9666"
"04:27:59","24.5463","19.7260","21.9572","19.6493","21.9574"
"04:28:00","24.5462","19.7315","21.9608","19.6511","21.9610"
"04:28:01","24.5462","19.7297","21.9590","19.6511","21.9628"
"04:28:02","24.5462","19.7222","21.9608","19.6474","21.9610"
"04:28:03","24.5461","19.7240","21.9552","19.6455","21.9590"
"04:28:04","24.5460","19.7313","21.9570","19.6454","21.9590"
"04:28:05","24.5460","19.7258","21.9570","19.6435","21.9571"
"04:28:06","24.5460","19.7221","21.9570","19.6417","21.9534"
"04:28:07","24.5460","19.7257","21.9587","19.6509","21.9570"
"04:28:08","24.5460","19.7257","21.9587","19.6453","21.9607"
"04:28:09","24.5459","19.7312","21.9550","19.6489","21.9570"
"04:28:10","24.5459","19.7237","21.9531","19.6415","21.9496"
"04:28:11","24.5458","19.7069","21.9494","19.6396","21.9532"
"04:28:12","24.5458","19.7199","21.9512","19.6414","21.9532"
"04:28:13","24.5457","19.7217","21.9511","19.6395","21.9550"
"04:28:14","24.5458","19.7237","21.9475","19.6433","21.9514"
"04:28:15","24.5456","19.7142","21.9492","19.6375","21.9475"
"04:28:16","24.5456","19.7179","21.9492","19.6375","21.9475"
"04:28:17","24.5456","19.7197","21.9436","19.6412","21.9511"
"04:28:18","24.5456","19.7234","21.9528","19.6375","21.9530"
"04:28:19","24.5455","19.7345","21.9620","19.6523","21.9658"
"04:28:20","24.5454","19.7289","21.9674","19.6541","21.9639"
"04:28:21","24.5454","19.7326","21.9637","19.6559","21.9620"
"04:28:22","24.5454","19.7214","21.9545","19.6411","21.9528"
"04:28:23","24.5454","19.7159","21.9490","19.6411","21.9602"
"04:28:24","24.5453","19.7214","21.9545","19.6503","21.9564"
"04:28:25","24.5452","19.7157","21.9562","19.6446","21.9545"
"04:28:26","24.5452","19.7138","21.9469","19.6389","21.9563"
"04:28:27","24.5452","19.7119","21.9414","19.6408","21.9489"
"04:28:28","24.5451","19.7155","21.9505","19.6463","21.9525"
"04:28:29","24.5451","19.7137","21.9450","19.6444","21.9470"
"04:28:30","24.5451","19.7100","21.9432","19.6407","21.9507"
"04:28:31","24.5450","19.7173","21.9486","19.6369","21.9506"
"04:28:32","24.5450","19.7155","21.9412","19.6388","21.9487"
"04:28:33","24.5450","19.7117","21.9412","19.6351","21.9469"
"04:28:34","24.5449","19.7154","21.9448","19.6424","21.9450"
"04:28:35","24.5449","19.7154","21.9467","19.6424","21.9487"
"04:28:36","24.5449","19.7134","21.9540","19.6423","21.9541"
"04:28:37","24.5448","19.7152","21.9428","19.6404","21.9503"
"04:28:38","24.5448","19.7152","21.9483","19.6404","21.9503"
"04:28:39","24.5448","19.7171","21.9483","19.6422","21.9503"
"04:28:40","24.5446","19.7113","21.9409","19.6328","21.9447"
"04:28:41","24.5446","19.7113","21.9427","19.6384","21.9484"
"04:28:42","24.5446","19.7206","21.9482","19.6421","21.9539"
"04:28:43","24.5446","19.7151","21.9464","19.6421","21.9484"
"04:28:44","24.5446","19.7132","21.9482","19.6421","21.9502"
"04:28:45","24.5445","19.7186","21.9536","19.6438","21.9537"
"04:28:46","24.5445","19.7280","21.9555","19.6495","21.9612"
"04:28:47","24.5445","19.7279","21.9554","19.6475","21.9556"
"04:28:48","24.5444","19.7223","21.9517","19.6493","21.9592"
"04:28:49","24.5444","19.7278","21.9535","19.6474","21.9536"
"04:28:50","24.5443","19.7222","21.9516","19.6474","21.9536"
"04:28:51","24.5443","19.7203","21.9479","19.6455","21.9554"
"04:28:52","24.5441","19.7294","21.9496","19.6490","21.9571"
"04:28:53","24.5442","19.7184","21.9441","19.6306","21.9424"
"04:28:54","24.5441","19.7108","21.9421","19.6360","21.9496"
"04:28:55","24.5441","19.7127","21.9441","19.6398","21.9442"
"04:28:56","24.5440","19.7107","21.9476","19.6415","21.9477"
"04:28:57","24.5440","19.7088","21.9439","19.6359","21.9422"
"04:28:58","24.5440","19.7107","21.9384","19.6359","21.9477"
"04:28:59","24.5440","19.7107","21.9476","19.6359","21.9459"
"04:29:00","24.5438","19.7143","21.9419","19.6376","21.9512"
"04:29:01","24.5439","19.7181","21.9475","19.6451","21.9550"
"04:29:02","24.5438","19.7180","21.9493","19.6469","21.9531"
"04:29:03","24.5438","19.7198","21.9456","19.6469","21.9494"
"04:29:04","24.5438","19.7179","21.9455","19.6394","21.9475"
"04:29:05","24.5438","19.7142","21.9455","19.6394","21.9475"
"04:29:06","24.5436","19.7177","21.9435","19.6429","21.9492"
"04:29:07","24.5436","19.7159","21.9490","19.6411","21.9510"
"04:29:08","24.5436","19.7177","21.9453","19.6429","21.9510"
"04:29:09","24.5436","19.7159","21.9509","19.6503","21.9584"
"04:29:10","24.5435","19.7195","21.9526","19.6466","21.9546"
"04:29:11","24.5434","19.7232","21.9526","19.6539","21.9582"
"04:29:12","24.5434","19.7194","21.9470","19.6465","21.9509"
"04:29:13","24.5434","19.7212","21.9525","19.6501","21.9563"
"04:29:14","24.5434","19.7342","21.9580","19.6520","21.9600"
"04:29:15","24.5433","19.7304","21.9598","19.6575","21.9654"
"04:29:16","24.5433","19.7360","21.9598","19.6575","21.9599"
"04:29:17","24.5432","19.7229","21.9542","19.6463","21.9525"
"04:29:18","24.5432","19.7285","21.9542","19.6518","21.9598"
"04:29:19","24.5431","19.7266","21.9541","19.6555","21.9616"
"04:29:20","24.5431","19.7266","21.9615","19.6573","21.9671"
"04:29:21","24.5430","19.7283","21.9576","19.6590","21.9596"
"04:29:22","24.5431","19.7265","21.9595","19.6591","21.9652"
"04:29:23","24.5429","19.7300","21.9557","19.6552","21.9669"
"04:29:24","24.5430","19.7301","21.9521","19.6572","21.9596"
"04:29:25","24.5429","19.7245","21.9612","19.6534","21.9577"
"04:29:26","24.5428","19.7300","21.9593","19.6551","21.9576"
"04:29:27","24.5429","19.7282","21.9557","19.6534","21.9632"
"04:29:28","24.5427","19.7280","21.9574","19.6532","21.9593"
"04:29:29","24.5427","19.7224","21.9500","19.6476","21.9575"
"04:29:30","24.5428","19.7281","21.9593","19.6514","21.9539"
"04:29:31","24.5426","19.7260","21.9517","19.6493","21.9592"
"04:29:32","24.5427","19.7242","21.9555","19.6513","21.9574"
"04:29:33","24.5426","19.7223","21.9554","19.6493","21.9610"
"04:29:34","24.5426","19.7223","21.9554","19.6568","21.9629"
"04:29:35","24.5425","19.7315","21.9571","19.6548","21.9609"
"04:29:36","24.5424","19.7221","21.9552","19.6492","21.9572"
"04:29:37","24.5423","19.7276","21.9607","19.6584","21.9645"
"04:29:38","24.5423","19.7294","21.9606","19.6639","21.9681"
"04:29:39","24.5423","19.7276","21.9569","19.6527","21.9570"
"04:29:40","24.5423","19.7220","21.9477","19.6416","21.9534"
"04:29:41","24.5422","19.7182","21.9495","19.6415","21.9570"
"04:29:42","24.5422","19.7238","21.9550","19.6564","21.9643"
"04:29:43","24.5421","19.7237","21.9568","19.6451","21.9495"
"04:29:44","24.5421","19.7070","21.9402","19.6377","21.9514"
"04:29:45","24.5421","19.7125","21.9512","19.6451","21.9569"
"04:29:46","24.5420","19.7273","21.9567","19.6544","21.9642"
"04:29:47","24.5420","19.7199","21.9475","19.6469","21.9531"
"04:29:48","24.5420","19.7254","21.9566","19.6506","21.9586"
"04:29:49","24.5420","19.7272","21.9511","19.6524","21.9586"
"04:29:50","24.5419","19.7216","21.9510","19.6449","21.9567"
"04:29:51","24.5419","19.7216","21.9473","19.6505","21.9530"
"04:29:52","24.5418","19.7252","21.9509","19.6560","21.9639"
"04:29:53","24.5418","19.7271","21.9638","19.6523","21.9602"
"04:29:54","24.5418","19.7289","21.9601","19.6578","21.9621"
"04:29:55","24.5418","19.7252","21.9546","19.6504","21.9566"
"04:29:56","24.5416","19.7250","21.9544","19.6539","21.9619"
"04:29:57","24.5416","19.7213","21.9526","19.6558","21.9638"
"04:29:58","24.5416","19.7232","21.9544","19.6595","21.9564"
"04:29:59","24.5416","19.7288","21.9563","19.6558","21.9619"
"04:30:00","24.5416","19.7250","21.9544","19.6557","21.9618"
"04:30:01","24.5415","19.7268","21.9524","19.6575","21.9581"
"04:30:02","24.5415","19.7175","21.9488","19.6519","21.9563"
"04:30:03","24.5415","19.7249","21.9506","19.6519","21.9618"
"04:30:04","24.5415","19.7305","21.9524","19.6557","21.9599"
"04:30:05","24.5413","19.7210","21.9541","19.6518","21.9561"
"04:30:06","24.5414","19.7267","21.9542","19.6593","21.9617"
"04:30:07","24.5413","19.7284","21.9541","19.6592","21.9634"
"04:30:08","24.5412","19.7228","21.9577","19.6554","21.9615"
"04:30:09","24.5413","19.7247","21.9523","19.6536","21.9598"
"04:30:10","24.5412","19.7265","21.9614","19.6591","21.9671"
"04:30:11","24.5412","19.7227","21.9558","19.6535","21.9596"
"04:30:12","24.5412","19.7228","21.9485","19.6498","21.9487"
"04:30:13","24.5411","19.7189","21.9520","19.6460","21.9540"
"04:30:14","24.5410","19.7189","21.9446","19.6459","21.9484"
"04:30:15","24.5411","19.7208","21.9465","19.6460","21.9485"
"04:30:16","24.5410","19.7170","21.9538","19.6477","21.9576"
"04:30:17","24.5410","19.7244","21.9593","19.6589","21.9631"
"04:30:18","24.5410","19.7263","21.9593","19.6533","21.9613"
"04:30:19","24.5409","19.7243","21.9574","19.6570","21.9557"
"04:30:20","24.5409","19.7224","21.9481","19.6457","21.9464"
"04:30:21","24.5409","19.7168","21.9481","19.6457","21.9501"
"04:30:22","24.5409","19.7280","21.9573","19.6569","21.9667"
"04:30:23","24.5409","19.7261","21.9665","19.6550","21.9630"
"04:30:24","24.5409","19.7280","21.9610","19.6606","21.9556"
"04:30:25","24.5407","19.7260","21.9590","19.6623","21.9628"
"04:30:26","24.5407","19.7223","21.9535","19.6549","21.9592"
"04:30:27","24.5406","19.7352","21.9645","19.6641","21.9701"
"04:30:28","24.5407","19.7334","21.9627","19.6697","21.9702"
"04:30:29","24.5405","19.7388","21.9662","19.6696","21.9774"
"04:30:30","24.5405","19.7370","21.9662","19.6714","21.9700"
"04:30:31","24.5405","19.7350","21.9625","19.6621","21.9644"
"04:30:32","24.5405","19.7294","21.9569","19.6565","21.9626"
"04:30:33","24.5404","19.7331","21.9624","19.6657","21.9662"
"04:30:34","24.5404","19.7368","21.9624","19.6601","21.9625"
"04:30:35","24.5404","19.7331","21.9569","19.6601","21.9644"
"04:30:36","24.5403","19.7256","21.9513","19.6637","21.9698"
"04:30:37","24.5403","19.7311","21.9605","19.6637","21.9661"
"04:30:38","24.5402","19.7385","21.9659","19.6692","21.9734"
"04:30:39","24.5402","19.7310","21.9585","19.6618","21.9605"
"04:30:40","24.5402","19.7310","21.9548","19.6618","21.9642"
"04:30:41","24.5401","19.7273","21.9585","19.6617","21.9659"
"04:30:42","24.5401","19.7365","21.9640","19.6654","21.9678"
"04:30:43","24.5401","19.7458","21.9676","19.6709","21.9732"
