"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"01:25:32","24.5454","15.4146","22.8449","15.0183","22.5047"
"01:25:33","24.5454","15.4146","22.8523","15.0183","22.5011"
"01:25:34","24.5456","15.4073","22.8451","15.0148","22.5012"
"01:25:35","24.5456","15.4147","22.8414","15.0148","22.4938"
"01:25:36","24.5459","15.4002","22.8343","15.0114","22.4941"
"01:25:37","24.5459","15.4076","22.8454","15.0114","22.4905"
"01:25:38","24.5460","15.4078","22.8492","15.0041","22.4943"
"01:25:39","24.5462","15.4080","22.8494","15.0043","22.4945"
"01:25:40","24.5463","15.4044","22.8459","15.0007","22.4946"
"01:25:41","24.5463","15.4007","22.8459","15.0044","22.4946"
"01:25:42","24.5465","15.4157","22.8534","15.0046","22.5021"
"01:25:43","24.5465","15.4083","22.8534","15.0046","22.5021"
"01:25:44","24.5468","15.4049","22.8610","15.0012","22.5024"
"01:25:45","24.5470","15.4087","22.8538","15.0088","22.4916"
"01:25:46","24.5470","15.4013","22.8428","14.9976","22.5026"
"01:25:47","24.5471","15.4089","22.8466","15.0015","22.4991"
"01:25:48","24.5471","15.3940","22.8540","14.9940","22.5027"
"01:25:49","24.5473","15.5614","22.8615","15.0091","22.5103"
"01:25:50","24.5474","15.4092","22.8506","15.0055","22.5104"
"01:25:51","24.5476","15.3908","22.8582","15.0020","22.5032"
"01:25:52","24.5476","15.4131","22.8582","14.9983","22.5032"
"01:25:53","24.5478","15.4058","22.8546","14.9984","22.4960"
"01:25:54","24.5479","15.4023","22.8437","15.0060","22.4999"
"01:25:55","24.5479","15.4060","22.8511","14.9986","22.5035"
"01:25:56","24.5481","15.3987","22.8476","14.9950","22.4963"
"01:25:57","24.5482","15.4026","22.8441","14.9989","22.5075"
"01:25:58","24.5484","15.3990","22.8442","14.9991","22.4967"
"01:25:59","24.5485","15.3992","22.8517","14.9992","22.4968"
"01:26:00","24.5485","15.4029","22.8481","14.9955","22.5005"
"01:26:01","24.5487","15.3956","22.8482","14.9920","22.4970"
"01:26:02","24.5489","15.3958","22.8631","15.0107","22.4971"
"01:26:03","24.5489","15.3995","22.8594","15.0070","22.5045"
"01:26:04","24.5490","15.3996","22.8595","15.0034","22.5083"
"01:26:05","24.5492","15.3998","22.8523","15.0073","22.5048"
"01:26:06","24.5493","15.3963","22.8488","15.0037","22.5013"
"01:26:07","24.5495","15.4001","22.8600","15.0039","22.5051"
"01:26:08","24.5493","15.4111","22.9261","15.0111","22.5013"
"01:26:09","24.5495","15.4001","22.8563","15.0076","22.4978"
"01:26:10","24.5496","15.3928","22.8528","15.0077","22.4942"
"01:26:11","24.5498","15.3967","22.8456","15.0005","22.5018"
"01:26:12","24.5500","15.3895","22.8458","15.0044","22.4872"
"01:26:13","24.5501","15.3896","22.8459","15.0008","22.4947"
"01:26:14","24.5503","15.3972","22.8461","14.9972","22.4948"
"01:26:15","24.5503","15.3897","22.8424","15.0009","22.4875"
"01:26:16","24.5504","15.3862","22.8425","14.9974","22.4840"
"01:26:17","24.5504","15.4085","22.8573","15.0197","22.5060"
"01:26:18","24.5506","15.4049","22.8538","15.0161","22.5062"
"01:26:19","24.5507","15.4125","22.8539","15.0200","22.5064"
"01:26:20","24.5507","15.4051","22.8539","15.0200","22.4990"
"01:26:21","24.5509","15.4090","22.8614","15.0313","22.5065"
"01:26:22","24.5509","15.4090","22.8578","15.0313","22.5028"
"01:26:23","24.5512","15.4093","22.8544","15.0205","22.4958"
"01:26:24","24.5512","15.4019","22.8581","15.0279","22.5068"
"01:26:25","24.5514","15.4206","22.8582","15.0355","22.5143"
"01:26:26","24.5514","15.4243","22.8582","15.0355","22.5107"
"01:26:27","24.5515","15.4096","22.8620","15.0319","22.5071"
"01:26:28","24.5517","15.4061","22.8512","15.0247","22.4963"
"01:26:29","24.5517","15.4135","22.8585","15.0209","22.4999"
"01:26:30","24.5518","15.4062","22.8513","15.0248","22.5074"
"01:26:31","24.5520","15.4026","22.8478","15.0138","22.4892"
"01:26:32","24.5521","15.4028","22.8369","15.0066","22.4894"
"01:26:33","24.5523","15.4030","22.8518","15.0179","22.4969"
"01:26:34","24.5523","15.4067","22.8481","15.0142","22.4932"
"01:26:35","24.5525","15.4106","22.8556","15.0217","22.5007"
"01:26:36","24.5526","15.4070","22.8521","15.0107","22.4972"
"01:26:37","24.5528","15.4034","22.8486","15.0146","22.4974"
"01:26:38","24.5528","15.4034","22.8449","15.0109","22.4974"
"01:26:39","24.5529","15.4036","22.8487","15.0111","22.4938"
"01:26:40","24.5531","15.4075","22.8526","15.0112","22.5014"
"01:26:41","24.5532","15.3965","22.8454","15.0151","22.4868"
"01:26:42","24.5532","15.2256","22.8454","15.0188","22.4978"
"01:26:43","24.5534","15.3967","22.8456","15.0153","22.4943"
"01:26:44","24.5534","15.4190","22.8382","15.0041","22.4906"
"01:26:45","24.5536","15.4042","22.8494","15.0154","22.5092"
"01:26:46","24.5537","15.4118","22.8606","15.0118","22.5056"
"01:26:47","24.5537","15.4044","22.8495","15.0156","22.5020"
"01:26:48","24.5540","15.4121","22.8646","15.0122","22.5023"
"01:26:49","24.5540","15.4121","22.8572","15.0196","22.5023"
"01:26:50","24.5540","15.4196","22.8646","15.0122","22.5133"
"01:26:51","24.5543","15.4125","22.8539","15.0125","22.5100"
"01:26:52","24.5543","15.4088","22.8576","15.0088","22.5174"
"01:26:53","24.5545","15.4052","22.8503","14.9978","22.5028"
"01:26:54","24.5547","15.4091","22.8542","15.0054","22.5066"
"01:26:55","24.5548","15.4129","22.8543","15.0055","22.5104"
"01:26:56","24.5548","15.4092","22.8727","15.0130","22.5141"
"01:26:57","24.5550","15.4094","22.8582","15.0094","22.5069"
"01:26:58","24.5551","15.4058","22.8509","15.0021","22.5071"
"01:26:59","24.5553","15.3948","22.8511","15.0097","22.5109"
"01:27:00","24.5553","15.3948","22.8585","15.0060","22.4999"
"01:27:01","24.5554","15.3987","22.7446","15.0062","22.5037"
"01:27:02","24.5556","15.4026","22.8588","15.0026","22.5076"
"01:27:03","24.5558","15.4065","22.8516","15.0028","22.5040"
"01:27:04","24.5558","15.4027","22.8553","14.9991","22.5040"
"01:27:05","24.5559","15.4029","22.8554","15.0066","22.5152"
"01:27:06","24.5561","15.4031","22.8556","15.0031","22.5043"
"01:27:07","24.5562","15.3995","22.8594","14.9958","22.4971"
"01:27:08","24.5562","15.3958","22.8520","14.9995","22.5045"
"01:27:09","24.5565","15.4035","22.8634","15.0073","22.5122"
"01:27:10","24.5567","15.4037","22.8636","15.0037","22.5050"
"01:27:11","24.5567","15.4074","22.8599","15.0075","22.5123"
"01:27:12","24.5567","15.4074","22.8673","15.0112","22.5123"
"01:27:13","24.5570","15.4040","22.8565","15.0077","22.5163"
"01:27:14","24.5570","15.4114","22.8639","15.0077","22.5126"
"01:27:15","24.5572","15.4004","22.8714","15.0042","22.5165"
"01:27:16","24.5572","15.4041","22.8567","15.0079","22.5054"
"01:27:17","24.5575","15.3933","22.8570","15.0045","22.5131"
"01:27:18","24.5575","15.4008","22.8533","15.0045","22.5094"
"01:27:19","24.5576","15.3972","22.8535","15.0084","22.4985"
"01:27:20","24.5578","15.3937","22.8536","14.9974","22.4987"
"01:27:21","24.5578","15.3937","22.8573","15.0048","22.5061"
"01:27:22","24.5579","15.4012","22.8611","15.0087","22.5136"
"01:27:23","24.5581","15.4014","22.8576","15.0126","22.5137"
"01:27:24","24.5583","15.4127","22.8725","15.0276","22.5175"
"01:27:25","24.5583","15.4164","22.8725","15.0239","22.5249"
"01:27:26","24.5584","15.4091","22.8726","15.0129","22.5214"
"01:27:27","24.5586","15.4093","22.8654","15.0131","22.5216"
"01:27:28","24.5587","15.4095","22.8656","15.0169","22.5144"
"01:27:29","24.5589","15.4096","22.8658","15.0171","22.5145"
"01:27:30","24.5589","15.4096","22.8621","15.0208","22.5145"
"01:27:31","24.5590","15.4061","22.8586","15.0173","22.5073"
"01:27:32","24.5592","15.4062","22.8624","15.0174","22.5185"
"01:27:33","24.5594","15.4138","22.8662","15.0213","22.5113"
"01:27:34","24.5595","15.4103","22.8664","15.0214","22.5115"
"01:27:35","24.5597","15.5925","22.8665","15.0253","22.5190"
"01:27:36","24.5597","15.4141","22.8702","15.0253","22.5227"
"01:27:37","24.5598","15.3957","22.8704","15.0180","22.5191"
"01:27:38","24.5598","15.4106","22.8593","15.0292","22.5155"
"01:27:39","24.5600","15.4145","22.8742","15.0219","22.5156"
"01:27:40","24.5601","15.4146","22.8633","15.0184","22.5158"
"01:27:41","24.5603","15.4185","22.8635","15.0259","22.5159"
"01:27:42","24.5603","15.4185","22.8745","15.0259","22.5086"
"01:27:43","24.5605","15.4112","22.8710","15.0224","22.5124"
"01:27:44","24.5605","15.4223","22.8673","15.0224","22.5087"
"01:27:45","24.5606","15.4002","22.8528","15.0114","22.5015"
"01:27:46","24.5608","15.4004","22.8603","15.0153","22.5090"
"01:27:47","24.5608","15.4115","22.8603","15.0264","22.5090"
"01:27:48","24.5611","15.4081","22.8643","15.0230","22.5094"
"01:27:49","24.5611","15.4119","22.8643","15.0193","22.5057"
"01:27:50","24.5612","15.4046","22.8608","15.0158","22.5132"
"01:27:51","24.5612","15.4120","22.8681","15.0195","22.5169"
"01:27:52","24.5614","15.4084","22.8646","15.0122","22.5134"
"01:27:53","24.5616","15.4049","22.8721","15.0160","22.5135"
"01:27:54","24.5617","15.4162","22.9937","15.0088","22.5100"
"01:27:55","24.5617","15.4050","22.8649","15.0125","22.5063"
"01:27:56","24.5619","15.4015","22.8761","15.0127","22.5028"
"01:27:57","24.5619","15.4089","22.8650","15.0089","22.5101"
"01:27:58","24.5620","15.4128","22.8726","15.0091","22.5103"
"01:27:59","24.5620","15.4016","22.8615","15.0128","22.5066"
"01:28:00","24.5622","15.4093","22.8654","15.0167","22.5105"
"01:28:01","24.5623","15.4168","22.8766","15.0169","22.5217"
"01:28:02","24.5623","15.4168","22.8692","15.0132","22.5106"
"01:28:03","24.5625","15.4095","22.8583","15.0059","22.5108"
"01:28:04","24.5627","15.4023","22.8585","14.9986","22.5109"
"01:28:05","24.5627","15.4097","22.8658","15.0023","22.5183"
"01:28:06","24.5627","15.4060","22.8695","15.0060","22.5183"
"01:28:07","24.5628","15.4061","22.8697","15.0099","22.5184"
"01:28:08","24.5630","15.4137","22.8809","15.0138","22.5260"
"01:28:09","24.5630","15.4100","22.8772","15.0101","22.5186"
"01:28:10","24.5631","15.4139","22.8773","15.0028","22.5224"
"01:28:11","24.5633","15.4103","22.8775","15.0104","22.5299"
"01:28:12","24.5633","15.4103","22.8885","15.0104","22.5263"
"01:28:13","24.5634","15.4068","22.8740","15.0031","22.5228"
"01:28:14","24.5636","15.4144","22.8778","15.0033","22.5192"
"01:28:15","24.5636","15.4144","22.8741","14.9958","22.5155"
"01:28:16","24.5638","15.3997","22.8706","14.9960","22.5231"
"01:28:17","24.5638","15.4108","22.8780","14.9997","22.5267"
"01:28:18","24.5639","15.3998","22.8855","14.9998","22.5269"
"01:28:19","24.5641","15.4000","22.8746","14.9963","22.5160"
"01:28:20","24.5641","15.4000","22.8709","14.9963","22.5197"
"01:28:21","24.5642","15.3964","22.8674","14.9890","22.5162"
"01:28:22","24.5642","15.3964","22.8674","14.9927","22.5235"
"01:28:23","24.5644","15.3966","22.8749","15.0003","22.5237"
"01:28:24","24.5645","15.4116","22.8861","15.0079","22.5312"
"01:28:25","24.5645","15.4116","22.8861","14.9931","22.5239"
"01:28:26","24.5647","15.4043","22.8789","15.0007","22.5277"
"01:28:27","24.5647","15.4006","22.8752","14.9932","22.5203"
"01:28:28","24.5649","15.2373","22.8754","14.9934","22.5278"
"01:28:29","24.5650","15.3898","22.8792","15.0009","22.5169"
"01:28:30","24.5650","15.4306","22.8866","15.0009","22.5206"
"01:28:31","24.5652","15.4122","22.8867","15.0086","22.5318"
"01:28:32","24.5652","15.4160","22.8831","15.0048","22.5245"
"01:28:33","24.5653","15.4124","22.8869","15.0087","22.5320"
"01:28:34","24.5653","15.4124","22.8869","15.0161","22.5357"
"01:28:35","24.5655","15.4014","22.8760","14.9977","22.5174"
"01:28:36","24.5656","15.4016","22.8762","14.9979","22.5139"
"01:28:37","24.5656","15.3979","22.8725","15.0053","22.5250"
"01:28:38","24.5658","15.4017","22.8763","15.0018","22.5141"
"01:28:39","24.5659","15.4093","22.8875","15.0093","22.5253"
"01:28:40","24.5659","15.3982","22.8875","15.0093","22.5289"
"01:28:41","24.5659","15.3982","22.8802","15.0093","22.5179"
"01:28:42","24.5661","15.3946","22.8766","15.0021","22.5291"
"01:28:43","24.5663","15.4022","22.8768","15.0060","22.5219"
"01:28:44","24.5664","15.3949","22.8733","15.0098","22.5220"
"01:28:45","24.5664","15.3986","22.8769","15.0024","22.5257"
"01:28:46","24.5666","15.4025","22.8771","15.0137","22.5259"
"01:28:47","24.5666","15.3988","22.7263","15.0063","22.5185"
"01:28:48","24.5666","15.3988","22.8734","15.0100","22.5185"
"01:28:49","24.5667","15.3915","22.8552","15.0027","22.5224"
"01:28:50","24.5669","15.4066","22.8811","15.0215","22.5262"
"01:28:51","24.5669","15.4028","22.8811","15.0103","22.5188"
"01:28:52","24.5670","15.3993","22.8739","15.0030","22.5264"
"01:28:53","24.5670","15.4141","22.8886","15.0179","22.5264"
"01:28:54","24.5672","15.4068","22.8851","15.0106","22.5265"
"01:28:55","24.5672","15.4180","22.8851","15.0143","22.5302"
"01:28:56","24.5674","15.4182","22.8816","15.0145","22.5303"
"01:28:57","24.5674","15.4033","22.8816","15.0145","22.5267"
"01:28:58","24.5674","15.3996","22.8816","15.0145","22.5267"
"01:28:59","24.5675","15.4109","22.8854","15.0146","22.5342"
"01:29:00","24.5675","15.4146","22.8854","15.0146","22.5415"
"01:29:01","24.5677","15.4185","22.8819","15.0185","22.5380"
"01:29:02","24.5677","15.4111","22.8929","15.0260","22.5307"
"01:29:03","24.5678","15.4187","22.8858","15.0224","22.5419"
"01:29:04","24.5678","15.4187","22.8894","15.0261","22.5272"
"01:29:05","24.5678","15.4112","22.8931","15.0299","22.5345"
"01:29:06","24.5680","15.4151","22.8896","15.0189","22.5383"
"01:29:07","24.5681","15.4190","22.8897","15.0190","22.5311"
"01:29:08","24.5681","15.4078","22.8897","15.0301","22.5348"
"01:29:09","24.5681","15.4227","22.8934","15.0227","22.5495"
"01:29:10","24.5683","15.4117","22.8936","15.0154","22.5313"
"01:29:11","24.5685","15.4230","22.9011","15.0230","22.5462"
"01:29:12","24.5685","15.4304","22.8974","15.0305","22.5425"
"01:29:13","24.5685","15.4156","22.9011","15.0268","22.5425"
"01:29:14","24.5686","15.4120","22.8939","15.0195","22.5426"
"01:29:15","24.5688","15.4122","22.8904","15.0122","22.5318"
"01:29:16","24.5688","15.4048","22.8830","15.0122","22.5281"
"01:29:17","24.5688","15.4196","22.8977","15.0085","22.5355"
"01:29:18","24.5689","15.4123","22.8868","15.0124","22.5319"
"01:29:19","24.5689","15.4123","22.8905","15.0198","22.5356"
"01:29:20","24.5691","15.4199","22.8980","15.0237","22.5431"
"01:29:21","24.5691","15.5314","22.8944","15.0200","22.5431"
"01:29:22","24.5692","15.4126","22.8982","15.0201","22.5433"
"01:29:23","24.5694","15.4054","22.8983","15.0203","22.5471"
"01:29:24","24.5694","15.4239","22.9094","15.0277","22.5581"
"01:29:25","24.5696","15.4278","22.9021","15.0204","22.5509"
"01:29:26","24.5696","15.4241","22.8948","15.0167","22.5436"
"01:29:27","24.5697","15.4317","22.9097","15.0317","22.5584"
"01:29:28","24.5699","15.4281","22.9025","15.0282","22.5512"
"01:29:29","24.5697","15.4205","22.8986","15.0243","22.5400"
"01:29:30","24.5699","15.4281","22.9025","15.0319","22.5586"
"01:29:31","24.5700","15.4172","22.9026","15.0209","22.5514"
"01:29:32","24.5700","15.4172","22.8990","15.0098","22.5404"
"01:29:33","24.5702","15.4210","22.9028","15.0174","22.5479"
"01:29:34","24.5700","15.4172","22.8990","15.0098","22.5440"
"01:29:35","24.5702","15.4210","22.8991","15.0248","22.5516"
"01:29:36","24.5703","15.4323","22.9066","15.0212","22.5517"
"01:29:37","24.5703","15.4286","22.9103","15.0249","22.5517"
"01:29:38","24.5703","15.4286","22.9030","15.0287","22.5481"
"01:29:39","24.5705","15.4288","22.9068","15.0288","22.5555"
"01:29:40","24.5705","15.4250","23.0503","15.0325","22.5629"
"01:29:41","24.5707","15.4401","22.9180","15.0289","22.5557"
"01:29:42","24.5708","15.4291","22.9255","15.0291","22.5596"
"01:29:43","24.5708","15.4142","22.9071","15.0217","22.5485"
"01:29:44","24.5710","15.4181","22.8999","15.0181","22.5523"
"01:29:45","24.5710","15.4218","22.9036","15.0293","22.5597"
"01:29:46","24.5710","15.4255","22.9109","15.0293","22.5523"
"01:29:47","24.5711","15.4183","22.9001","15.0220","22.5415"
"01:29:48","24.5713","15.4147","22.9039","15.0259","22.5490"
"01:29:49","24.5713","15.4259","22.9039","15.0333","22.5637"
"01:29:50","24.5713","15.4259","22.9076","15.0259","22.5564"
"01:29:51","24.5714","15.4260","22.9151","15.0298","22.5565"
"01:29:52","24.5714","15.4149","22.9151","15.0260","22.5528"
"01:29:53","24.5716","15.4150","22.9042","15.0299","22.5493"
"01:29:54","24.5716","15.4150","22.9005","15.0262","22.5493"
"01:29:55","24.5718","15.4300","22.9044","15.0301","22.5568"
"01:29:56","24.5718","15.4226","22.9080","15.0189","22.5494"
"01:29:57","24.5718","15.4189","22.9044","15.0226","22.5531"
"01:29:58","24.5719","15.4228","22.9119","15.0228","22.5533"
"01:29:59","24.5719","15.4191","22.9045","15.0265","22.5496"
"01:30:00","24.5721","15.4192","22.9010","15.0267","22.5571"
"01:30:01","24.5722","15.4305","22.9122","15.0268","22.5536"
"01:30:02","24.5722","15.4305","22.9159","15.0343","22.5499"
"01:30:03","24.5722","15.4231","22.9048","15.0343","22.5610"
"01:30:04","24.5722","15.4194","22.9012","15.0194","22.5536"
"01:30:05","24.5724","15.4195","22.9050","15.0344","22.5538"
"01:30:06","24.5725","15.4308","22.9162","15.0309","22.5576"
"01:30:07","24.5725","15.4197","22.9162","15.0346","22.5539"
"01:30:08","24.5725","15.4197","22.9125","15.0346","22.5613"
"01:30:09","24.5727","15.4198","22.9090","15.0273","22.5541"
"01:30:10","24.5727","15.4198","22.9053","15.0273","22.5504"
"01:30:11","24.5727","15.4273","22.9127","15.0310","22.5541"
"01:30:12","24.5728","15.4200","22.9091","15.0237","22.5469"
"01:30:13","24.5728","15.4126","22.9018","15.0274","22.5432"
"01:30:14","24.5730","15.3570","22.9093","15.0239","22.5544"
"01:30:15","24.5730","15.4127","22.9056","15.0239","22.5470"
"01:30:16","24.5732","15.4129","22.8947","15.0129","22.5361"
"01:30:17","24.5732","15.4017","22.8947","15.0129","22.5398"
"01:30:18","24.5732","15.4054","22.9058","15.0166","22.5435"
"01:30:19","24.5733","15.4056","22.8912","15.0131","22.5437"
"01:30:20","24.5733","15.4093","22.9022","15.0168","22.5437"
"01:30:21","24.5733","15.4130","22.9022","15.0242","22.5437"
"01:30:22","24.5735","15.4244","22.9135","15.0244","22.5586"
"01:30:23","24.5735","15.4207","22.9135","15.0281","22.5549"
"01:30:24","24.5735","15.4244","22.9172","15.0281","22.5659"
"01:30:25","24.5736","15.4245","22.9173","15.0246","22.5550"
"01:30:26","24.5736","15.4171","22.9173","15.0246","22.5550"
"01:30:27","24.5738","15.4172","22.9138","15.0284","22.5552"
"01:30:28","24.5738","15.4395","22.9285","15.0396","22.5699"
"01:30:29","24.5739","15.4285","22.9286","15.0360","22.5664"
"01:30:30","24.5739","15.4248","22.9213","15.0323","22.5627"
"01:30:31","24.5741","15.4101","22.9251","15.0287","22.5592"
"01:30:32","24.5741","15.4250","22.9104","15.0287","22.5628"
"01:30:33","24.5741","15.4287","22.7963","15.0213","22.5518"
"01:30:34","24.5743","15.4177","22.9216","15.0215","22.5556"
"01:30:35","24.5743","15.4251","22.9032","15.0252","22.5556"
"01:30:36","24.5743","15.4214","22.9142","15.0252","22.5593"
"01:30:37","24.5744","15.4216","22.9070","15.0142","22.5484"
"01:30:38","24.5743","15.4214","22.9142","15.0252","22.5593"
"01:30:39","24.5746","15.4255","22.9219","15.0330","22.5670"
"01:30:40","24.5746","15.4366","22.9183","15.0255","22.5633"
"01:30:41","24.5746","15.4255","22.9183","15.0292","22.5633"
"01:30:42","24.5747","15.4256","22.9221","15.0182","22.5672"
"01:30:43","24.5747","15.4219","22.9110","15.0219","22.5635"
"01:30:44","24.5747","15.4182","22.9184","15.0257","22.5561"
"01:30:45","24.5747","15.4293","22.9221","15.0331","22.5672"
"01:30:46","24.5749","15.4258","22.9149","15.0221","22.5600"
"01:30:47","24.5749","15.4221","22.9222","15.0258","22.5673"
"01:30:48","24.5750","15.4222","22.9187","15.0223","22.5675"
"01:30:49","24.5750","15.4259","22.9150","15.0260","22.5638"
"01:30:50","24.5750","15.4185","22.9187","15.0260","22.5564"
"01:30:51","24.5752","15.4186","22.9152","15.0187","22.5566"
"01:30:52","24.5752","15.4224","22.9225","15.0187","22.5676"
"01:30:53","24.5754","15.4225","22.9080","15.0188","22.5604"
"01:30:54","24.5754","15.4188","22.9153","15.0226","22.5604"
"01:30:55","24.5755","15.4190","22.9192","15.0190","22.5642"
"01:30:56","24.5755","15.4227","22.9228","15.0227","22.5642"
"01:30:57","24.5755","15.4190","22.9192","15.0190","22.5642"
"01:30:58","24.5755","15.4152","22.9265","15.0227","22.5679"
"01:30:59","24.5755","15.4152","22.9265","15.0227","22.5679"
"01:31:00","24.5755","15.4190","22.9302","15.0264","22.5753"
"01:31:01","24.5757","15.4266","22.9267","15.0229","22.5718"
"01:31:02","24.5757","15.4266","22.9340","15.0266","22.5681"
"01:31:03","24.5758","15.4193","22.9085","15.0156","22.5609"
"01:31:04","24.5758","15.4156","22.9195","15.0193","22.5609"
"01:31:05","24.5758","15.4267","22.9269","15.0231","22.5756"
"01:31:06","24.5758","15.4230","22.9232","15.0231","22.5719"
"01:31:07","24.5760","15.4455","22.9233","15.0195","22.5647"
"01:31:08","24.5760","15.4269","22.9270","15.0232","22.5721"
"01:31:09","24.5760","15.4195","22.9233","15.0121","22.5647"
"01:31:10","24.5761","15.4122","22.9198","15.0122","22.5612"
"01:31:11","24.5761","15.4122","22.9198","15.0159","22.5612"
"01:31:12","24.5760","15.4120","22.9197","15.0121","22.5647"
"01:31:13","24.5761","15.4085","22.9124","15.0233","22.5575"
"01:31:14","24.5761","15.4196","22.9198","15.0196","22.5575"
"01:31:15","24.5761","15.4159","22.9271","15.0233","22.5722"
"01:31:16","24.5763","15.4272","22.9273","15.0272","22.5724"
"01:31:17","24.5763","15.4160","22.9236","15.0198","22.5687"
"01:31:18","24.5763","15.4198","22.9310","15.0309","22.5724"
"01:31:19","24.5765","15.4199","22.9238","15.0200","22.5652"
"01:31:20","24.5765","15.4088","22.9275","15.0200","22.5689"
"01:31:21","24.5765","15.4162","22.9238","15.0237","22.5652"
"01:31:22","24.5763","15.4198","22.9199","15.0347","22.5687"
"01:31:23","24.5765","15.4162","22.9238","15.0274","22.5652"
"01:31:24","24.5766","15.4498","22.9203","15.0201","22.5653"
"01:31:25","24.5766","15.4126","22.9203","15.0201","22.5690"
"01:31:26","24.5766","15.4089","22.9975","15.0313","22.5617"
"01:31:27","24.5766","15.4164","22.9239","15.0313","22.5690"
"01:31:28","24.5768","15.4165","22.9388","15.0352","22.5692"
"01:31:29","24.5768","15.4165","22.9352","15.0352","22.5729"
"01:31:30","24.5769","15.4241","22.9280","15.0428","22.5694"
"01:31:31","24.5768","15.4203","22.9278","15.0352","22.5692"
"01:31:32","24.5769","15.4093","22.9316","15.0390","22.5730"
"01:31:33","24.5769","15.4241","22.9206","15.0279","22.5694"
"01:31:34","24.5769","15.4279","22.9316","15.0465","22.5841"
"01:31:35","24.5771","15.4206","22.9281","15.0355","22.5769"
"01:31:36","24.5771","15.4317","22.9391","15.0392","22.5769"
"01:31:37","24.5771","15.4243","22.9207","15.0355","22.5695"
"01:31:38","24.5772","15.4207","22.9319","15.0393","22.5770"
"01:31:39","24.5772","15.4207","22.9209","15.0393","22.5697"
"01:31:40","24.5772","15.4356","22.9393","15.0430","22.5733"
"01:31:41","24.5772","15.4281","22.9319","15.0393","22.5770"
"01:31:42","24.5772","15.4430","22.9430","15.0468","22.5844"
"01:31:43","24.5774","15.4395","22.9468","15.0395","22.5772"
"01:31:44","24.5774","15.4469","22.9394","15.0469","22.5772"
"01:31:45","24.5774","15.4395","22.9394","15.0432","22.5882"
"01:31:46","24.5774","15.4246","22.9284","15.0321","22.5661"
"01:31:47","24.5776","15.4210","22.9249","15.0248","22.5773"
"01:31:48","24.5776","15.4210","22.9249","15.0322","22.5700"
"01:31:49","24.5776","15.4322","22.9396","15.0359","22.5847"
"01:31:50","24.5776","15.4173","22.9249","15.0211","22.5663"
"01:31:51","24.5777","15.4137","22.9140","15.0101","22.5628"
"01:31:52","24.5777","15.4212","22.9177","15.0175","22.5701"
"01:31:53","24.5777","15.4137","22.9214","15.0249","22.5664"
"01:31:54","24.5777","15.4249","22.9361","15.0286","22.5664"
"01:31:55","24.5777","15.4286","22.9361","15.0286","22.5812"
"01:31:56","24.5779","15.4251","22.9362","15.0325","22.5703"
"01:31:57","24.5779","15.4362","22.9436","15.0400","22.5850"
"01:31:58","24.5779","15.4399","22.9473","15.0400","22.5813"
"01:31:59","24.5779","15.4288","22.9436","15.0362","22.5813"
"01:32:00","24.5779","15.4288","22.9473","15.0325","22.5850"
"01:32:01","24.5780","15.4290","22.9401","15.0216","22.5852"
"01:32:02","24.5780","15.4364","22.9364","15.0327","22.5778"
"01:32:03","24.5780","15.4290","22.9401","15.0290","22.5778"
"01:32:04","24.5780","15.4215","22.9364","15.0216","22.5815"
"01:32:05","24.5782","15.4254","22.9402","15.0254","22.5816"
"01:32:06","24.5782","15.4328","22.9329","15.0217","22.5780"
"01:32:07","24.5780","15.4290","22.9401","15.0290","22.5925"
"01:32:08","24.5780","15.4327","22.9401","15.0253","22.5889"
"01:32:09","24.5780","15.4290","22.9401","15.0216","22.5815"
"01:32:10","24.5782","15.4217","22.9366","15.0143","22.5743"
"01:32:11","24.5782","15.4142","22.9402","15.0106","22.5816"
"01:32:12","24.5782","15.4180","22.9366","15.0143","22.5743"
"01:32:13","24.5782","15.4105","22.9292","15.0180","22.5669"
"01:32:14","24.5782","15.4105","22.9292","15.0068","22.5669"
"01:32:15","24.5782","15.4142","22.9366","15.0068","22.5780"
"01:32:16","24.5782","15.4105","22.9329","15.0068","22.5743"
"01:32:17","24.5782","15.3288","22.9255","15.0068","22.5706"
"01:32:18","24.5782","15.4105","22.9255","15.0068","22.5706"
"01:32:19","24.5783","15.4181","22.9036","15.0144","22.5708"
"01:32:20","24.5782","15.4217","22.9366","15.0143","22.5706"
"01:32:21","24.5782","15.4180","22.9329","15.0254","22.5816"
"01:32:22","24.5783","15.4218","22.9441","15.0219","22.5818"
"01:32:23","24.5783","15.4218","22.9404","15.0256","22.5892"
"01:32:24","24.5783","15.4218","22.9404","15.0256","22.5818"
"01:32:25","24.5783","15.4218","22.9404","15.0219","22.5818"
"01:32:26","24.5783","15.4181","22.9367","15.0256","22.5855"
"01:32:27","24.5783","15.4293","22.9478","15.0256","22.5855"
"01:32:28","24.5783","15.4218","22.9441","15.0256","22.5892"
"01:32:29","24.5783","15.4293","22.9478","15.0293","22.5928"
"01:32:30","24.5783","15.4330","22.9514","15.0293","22.5818"
"01:32:31","24.5783","15.4330","22.9514","15.0293","22.5855"
"01:32:32","24.5783","15.4181","22.9441","15.0293","22.5892"
"01:32:33","24.5785","15.4257","22.9442","15.0332","22.5893"
