"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"04:42:28","24.5443","22.0616","22.7445","22.2080","22.8716"
"04:42:29","24.5441","22.0431","22.7333","22.1931","22.8603"
"04:42:30","24.5440","22.0429","22.7258","22.2076","22.8639"
"04:42:31","24.5438","22.0317","22.7256","22.2112","22.8637"
"04:42:32","24.5437","22.0389","22.7365","22.2110","22.8599"
"04:42:33","24.5435","22.0424","22.7400","22.2329","22.8671"
"04:42:34","24.5434","22.0423","22.7398","22.2364","22.8669"
"04:42:35","24.5434","22.0460","22.7398","22.2548","22.8706"
"04:42:36","24.5432","22.0495","22.7324","22.2547","22.8705"
"04:42:37","24.5432","22.0532","22.7360","22.2584","22.8705"
"04:42:38","24.5429","22.0529","22.7394","22.2507","22.8665"
"04:42:39","24.5429","22.0602","22.7394","22.2433","22.8701"
"04:42:40","24.5427","22.0564","22.7355","22.2395","22.8663"
"04:42:41","24.5426","22.0599","22.7427","22.2357","22.8735"
"04:42:42","24.5424","22.0561","22.7389","22.2208","22.8770"
"04:42:43","24.5423","22.0596","22.7461","22.2170","22.8732"
"04:42:44","24.5421","22.0668","22.7460","22.2242","22.8767"
"04:42:45","24.5421","22.0521","22.7423","22.2242","22.8804"
"04:42:46","24.5418","22.0518","22.7420","22.2386","22.8727"
"04:42:47","24.5418","22.0518","22.7420","22.2275","22.8654"
"04:42:48","24.5416","22.0479","22.7381","22.2200","22.8725"
"04:42:49","24.5415","22.0441","22.7417","22.2235","22.8798"
"04:42:50","24.5413","22.0402","22.7341","22.2160","22.8612"
"04:42:51","24.5412","22.0401","22.7303","22.2195","22.8684"
"04:42:52","24.5410","22.0363","22.7338","22.2267","22.8609"
"04:42:53","24.5409","22.0361","22.7263","22.2376","22.8607"
"04:42:54","24.5407","22.0396","22.7225","22.2301","22.8459"
"04:42:55","24.5405","22.0284","22.7223","22.2299","22.8531"
"04:42:56","24.5404","22.0283","22.7295","22.2482","22.8639"
"04:42:57","24.5402","22.0355","22.7220","22.2407","22.8601"
"04:42:58","24.5402","22.0502","22.7293","22.2517","22.8674"
"04:42:59","24.5401","22.0500","22.7292","22.2442","22.8673"
"04:43:00","24.5399","22.0573","22.7401","22.2367","22.8708"
"04:43:01","24.5398","22.0424","22.7326","22.2292","22.8633"
"04:43:02","24.5396","22.0606","22.7398","22.2253","22.8779"
"04:43:03","24.5393","22.0603","22.7431","22.2250","22.8702"
"04:43:04","24.5393","22.0492","22.7431","22.2176","22.8702"
"04:43:05","24.5391","22.0491","22.7466","22.2248","22.8737"
"04:43:06","24.5390","22.0526","22.7391","22.2137","22.8736"
"04:43:07","24.5388","22.0414","22.7427","22.2135","22.8661"
"04:43:08","24.5387","22.0486","22.7425","22.2134","22.8696"
"04:43:09","24.5385","22.0485","22.7423","22.2132","22.8694"
"04:43:10","24.5383","22.0373","22.7422","22.2241","22.8619"
"04:43:11","24.5382","22.0408","22.7310","22.2386","22.8691"
"04:43:12","24.5380","22.0480","22.7382","22.2642","22.8763"
"04:43:13","24.5380","22.0517","22.7382","22.2532","22.8653"
"04:43:14","24.5377","22.0477","22.7305","22.2455","22.8613"
"04:43:15","24.5376","22.0439","22.7304","22.2454","22.8648"
"04:43:16","24.5376","22.0512","22.7267","22.2343","22.8611"
"04:43:17","24.5374","22.0511","22.7265","22.2305","22.8573"
"04:43:18","24.5373","22.0509","22.7301","22.2193","22.8682"
"04:43:19","24.5369","22.0543","22.7445","22.2227","22.8752"
"04:43:20","24.5369","22.0469","22.7408","22.2116","22.8568"
"04:43:21","24.5368","22.0430","22.7332","22.2225","22.8677"
"04:43:22","24.5366","22.0503","22.7368","22.2297","22.8712"
"04:43:23","24.5365","22.0428","22.7293","22.2296","22.8637"
"04:43:24","24.5363","22.0463","22.7328","22.2404","22.8599"
"04:43:25","24.5362","22.0424","22.7253","22.2403","22.8634"
"04:43:26","24.5360","22.0497","22.7325","22.2475","22.8743"
"04:43:27","24.5358","22.0569","22.7360","22.2436","22.8594"
"04:43:28","24.5357","22.0493","22.7358","22.2435","22.8703"
"04:43:29","24.5357","22.0530","22.7395","22.2472","22.8703"
"04:43:30","24.5354","22.0490","22.7466","22.2579","22.8700"
"04:43:31","24.5352","22.0636","22.7464","22.2614","22.8735"
"04:43:32","24.5351","22.0671","22.7389","22.2576","22.8660"
"04:43:33","24.5349","22.0522","22.7277","22.2501","22.8658"
"04:43:34","24.5347","22.0594","22.7386","22.2425","22.8767"
"04:43:35","24.5346","22.0593","22.7458","22.2313","22.8655"
"04:43:36","24.5344","22.0591","22.7419","22.2201","22.8727"
"04:43:37","24.5343","22.0479","22.7455","22.2200","22.8799"
"04:43:38","24.5343","22.0516","22.7418","22.2163","22.8726"
"04:43:39","24.5340","22.0513","22.7378","22.2086","22.8649"
"04:43:40","24.5338","22.0438","22.7266","22.2122","22.8647"
"04:43:41","24.5338","22.0327","22.7266","22.2011","22.8647"
"04:43:42","24.5335","22.0361","22.7336","22.2118","22.8681"
"04:43:43","24.5335","22.0471","22.7410","22.2265","22.8754"
"04:43:44","24.5332","22.0615","22.7517","22.2336","22.8862"
"04:43:45","24.5332","22.0542","22.7554","22.2483","22.8862"
"04:43:46","24.5330","22.0540","22.7442","22.2408","22.8787"
"04:43:47","24.5329","22.0465","22.7477","22.2370","22.8748"
"04:43:48","24.5327","22.0574","22.7586","22.2516","22.8820"
"04:43:49","24.5325","22.0609","22.7474","22.2403","22.8745"
"04:43:50","24.5324","22.0460","22.7436","22.2512","22.8780"
"04:43:51","24.5322","22.0569","22.7434","22.2474","22.8705"
"04:43:52","24.5321","22.0457","22.7359","22.2509","22.8777"
"04:43:53","24.5319","22.0529","22.7431","22.2545","22.8776"
"04:43:54","24.5318","22.0491","22.7430","22.2506","22.8737"
"04:43:55","24.5318","22.0564","22.7319","22.2469","22.8737"
"04:43:56","24.5316","22.0489","22.7281","22.2504","22.8699"
"04:43:57","24.5313","22.0449","22.7314","22.2501","22.8695"
"04:43:58","24.5313","22.0596","22.7388","22.2575","22.8732"
"04:43:59","24.5311","22.0448","22.7423","22.2316","22.8694"
"04:44:00","24.5308","22.0445","22.7310","22.2313","22.8581"
"04:44:01","24.5308","22.0555","22.7310","22.2166","22.8691"
"04:44:02","24.5307","22.0517","22.7272","22.2164","22.8579"
"04:44:03","24.5305","22.0442","22.7307","22.2089","22.8614"
"04:44:04","24.5303","22.0440","22.7305","22.2161","22.8686"
"04:44:05","24.5302","22.0402","22.7340","22.2049","22.8685"
"04:44:06","24.5300","22.0437","22.7412","22.2194","22.8720"
"04:44:07","24.5299","22.0398","22.7264","22.2230","22.8718"
"04:44:08","24.5299","22.0509","22.7411","22.2487","22.8792"
"04:44:09","24.5296","22.0543","22.7518","22.2595","22.8789"
"04:44:10","24.5296","22.0469","22.7408","22.2558","22.8789"
"04:44:11","24.5294","22.0467","22.7369","22.2483","22.8714"
"04:44:12","24.5292","22.0503","22.7368","22.2481","22.8712"
"04:44:13","24.5291","22.0538","22.7329","22.2442","22.8637"
"04:44:14","24.5289","22.0499","22.7364","22.2367","22.8709"
"04:44:15","24.5288","22.0571","22.7363","22.2329","22.8670"
"04:44:16","24.5286","22.0533","22.7362","22.2217","22.8706"
"04:44:17","24.5285","22.0495","22.7360","22.2179","22.8668"
"04:44:18","24.5283","22.0530","22.7506","22.2251","22.8739"
"04:44:19","24.5283","22.0456","22.7358","22.2214","22.8739"
"04:44:20","24.5280","22.0416","22.7355","22.2321","22.8699"
"04:44:21","24.5280","22.0564","22.7392","22.2211","22.8736"
"04:44:22","24.5277","22.0560","22.7426","22.2318","22.8770"
"04:44:23","24.5275","22.0449","22.7387","22.2353","22.8768"
"04:44:24","24.5274","22.0521","22.7349","22.2425","22.8767"
"04:44:25","24.5272","22.0556","22.7421","22.2424","22.8728"
"04:44:26","24.5271","22.0481","22.7383","22.2643","22.8801"
"04:44:27","24.5271","22.0591","22.7420","22.2643","22.8801"
"04:44:28","24.5269","22.0553","22.7492","22.2568","22.8762"
"04:44:29","24.5267","22.0661","22.7526","22.2603","22.8834"
"04:44:30","24.5264","22.0621","22.7523","22.2600","22.8721"
"04:44:31","24.5263","22.0436","22.7301","22.2414","22.8572"
"04:44:32","24.5261","22.0471","22.7300","22.2302","22.8644"
"04:44:33","24.5260","22.0359","22.7298","22.2264","22.8606"
"04:44:34","24.5258","22.0431","22.7260","22.2263","22.8641"
"04:44:35","24.5256","22.0429","22.7295","22.2187","22.8639"
"04:44:36","24.5255","22.0428","22.7220","22.2149","22.8637"
"04:44:37","24.5255","22.0354","22.7293","22.2149","22.8637"
"04:44:38","24.5253","22.0390","22.7292","22.2184","22.8599"
"04:44:39","24.5250","22.0276","22.7252","22.2144","22.8670"
"04:44:40","24.5250","22.0460","22.7362","22.2071","22.8633"
"04:44:41","24.5247","22.0384","22.7286","22.2178","22.8520"
"04:44:42","24.5245","22.0382","22.7358","22.2287","22.8702"
"04:44:43","24.5244","22.0380","22.7319","22.2248","22.8737"
"04:44:44","24.5242","22.0452","22.7391","22.2210","22.8735"
"04:44:45","24.5242","22.0416","22.7318","22.2210","22.8735"
"04:44:46","24.5239","22.0413","22.7315","22.2170","22.8659"
"04:44:47","24.5239","22.0376","22.7351","22.2244","22.8733"
"04:44:48","24.5236","22.0446","22.7348","22.2314","22.8656"
"04:44:49","24.5234","22.0334","22.7273","22.2349","22.8617"
"04:44:50","24.5233","22.0369","22.7345","22.2495","22.8689"
"04:44:51","24.5233","22.0406","22.7308","22.2421","22.8689"
"04:44:52","24.5230","22.0330","22.7232","22.2271","22.8539"
"04:44:53","24.5230","22.0366","22.7195","22.2271","22.8686"
"04:44:54","24.5228","22.0291","22.7267","22.2306","22.8611"
"04:44:55","24.5227","22.0363","22.7375","22.2231","22.8609"
"04:44:56","24.5225","22.0509","22.7300","22.2230","22.8645"
"04:44:57","24.5224","22.0433","22.7299","22.2191","22.8643"
"04:44:58","24.5222","22.0469","22.7407","22.2189","22.8715"
"04:44:59","24.5220","22.0467","22.7296","22.2298","22.8677"
"04:45:00","24.5219","22.0466","22.7368","22.2444","22.8675"
"04:45:01","24.5217","22.0501","22.7403","22.2442","22.8674"
"04:45:02","24.5216","22.0499","22.7364","22.2441","22.8672"
"04:45:03","24.5214","22.0498","22.7437","22.2403","22.8671"
"04:45:04","24.5213","22.0496","22.7398","22.2438","22.8742"
"04:45:05","24.5211","22.0494","22.7433","22.2326","22.8741"
"04:45:06","24.5209","22.0493","22.7395","22.2324","22.8739"
"04:45:07","24.5208","22.0528","22.7357","22.2286","22.8627"
"04:45:08","24.5208","22.0418","22.7357","22.2359","22.8701"
"04:45:09","24.5206","22.0490","22.7355","22.2432","22.8700"
"04:45:10","24.5205","22.0525","22.7390","22.2577","22.8771"
"04:45:11","24.5202","22.0485","22.7350","22.2574","22.8731"
"04:45:12","24.5200","22.0520","22.7349","22.2572","22.8766"
"04:45:13","24.5200","22.0667","22.7422","22.2498","22.8766"
"04:45:14","24.5198","22.0592","22.7457","22.2423","22.8765"
"04:45:15","24.5195","22.0516","22.7418","22.2421","22.8725"
"04:45:16","24.5195","22.0589","22.7455","22.2457","22.8762"
"04:45:17","24.5194","22.0551","22.7526","22.2492","22.8834"
"04:45:18","24.5192","22.0586","22.7525","22.2380","22.8796"
"04:45:19","24.5192","22.0476","22.7415","22.2380","22.8722"
"04:45:20","24.5189","22.0583","22.7374","22.2340","22.8792"
"04:45:21","24.5187","22.0545","22.7336","22.2302","22.8717"
"04:45:22","24.5186","22.0469","22.7371","22.2264","22.8642"
"04:45:23","24.5184","22.0431","22.7333","22.2226","22.8677"
"04:45:24","24.5181","22.0465","22.7293","22.2222","22.8711"
"04:45:25","24.5181","22.0502","22.7367","22.2406","22.8711"
"04:45:26","24.5180","22.0463","22.7292","22.2405","22.8709"
"04:45:27","24.5178","22.0646","22.7437","22.2514","22.8818"
"04:45:28","24.5176","22.0570","22.7472","22.2585","22.8817"
"04:45:29","24.5175","22.0606","22.7434","22.2474","22.8741"
"04:45:30","24.5172","22.0566","22.7394","22.2397","22.8702"
"04:45:31","24.5172","22.0492","22.7394","22.2250","22.8775"
"04:45:32","24.5169","22.0489","22.7428","22.2320","22.8809"
"04:45:33","24.5167","22.0561","22.7463","22.2355","22.8807"
"04:45:34","24.5167","22.0451","22.7353","22.2208","22.8734"
"04:45:35","24.5164","22.0448","22.7313","22.2279","22.8620"
"04:45:36","24.5162","22.0483","22.7422","22.2535","22.8729"
"04:45:37","24.5161","22.0444","22.7346","22.2460","22.8654"
"04:45:38","24.5159","22.0553","22.7382","22.2531","22.8615"
"04:45:39","24.5158","22.0515","22.7307","22.2457","22.8798"
"04:45:40","24.5156","22.0550","22.7342","22.2528","22.8723"
"04:45:41","24.5153","22.0473","22.7375","22.2452","22.8720"
"04:45:42","24.5153","22.0473","22.7265","22.2231","22.8609"
"04:45:43","24.5151","22.0509","22.7447","22.2303","22.8718"
"04:45:44","24.5150","22.0507","22.7409","22.2302","22.8717"
"04:45:45","24.5148","22.0616","22.7518","22.2153","22.8825"
"04:45:46","24.5147","22.0578","22.7406","22.2262","22.8750"
"04:45:47","24.5145","22.0539","22.7404","22.2223","22.8822"
"04:45:48","24.5144","22.0537","22.7439","22.2258","22.8820"
"04:45:49","24.5140","22.0534","22.7363","22.2366","22.8707"
"04:45:50","24.5139","22.0459","22.7361","22.2364","22.8706"
"04:45:51","24.5137","22.0494","22.7323","22.2326","22.8667"
"04:45:52","24.5136","22.0493","22.7395","22.2471","22.8739"
"04:45:53","24.5134","22.0455","22.7320","22.2507","22.8701"
"04:45:54","24.5133","22.0526","22.7355","22.2578","22.8736"
"04:45:55","24.5131","22.0672","22.7390","22.2614","22.8698"
"04:45:56","24.5129","22.0560","22.7462","22.2428","22.8733"
"04:45:57","24.5128","22.0522","22.7424","22.2427","22.8731"
"04:45:58","24.5126","22.0557","22.7349","22.2462","22.8656"
"04:45:59","24.5123","22.0554","22.7382","22.2459","22.8764"
"04:46:00","24.5123","22.0480","22.7419","22.2496","22.8727"
"04:46:01","24.5122","22.0626","22.7381","22.2457","22.8725"
"04:46:02","24.5120","22.0624","22.7416","22.2455","22.8797"
"04:46:03","24.5117","22.0585","22.7339","22.2416","22.8684"
"04:46:04","24.5117","22.0548","22.7339","22.2305","22.8721"
"04:46:05","24.5115","22.0473","22.7411","22.2230","22.8645"
"04:46:06","24.5114","22.0434","22.7336","22.2045","22.8607"
"04:46:07","24.5111","22.0394","22.7259","22.1931","22.8640"
"04:46:08","24.5111","22.0394","22.7370","22.1931","22.8604"
"04:46:09","24.5107","22.0391","22.7293","22.1928","22.8564"
"04:46:10","24.5106","22.0206","22.7218","22.2000","22.8525"
"04:46:11","24.5104","22.0314","22.7180","22.2072","22.8598"
"04:46:12","24.5104","22.0314","22.7364","22.2146","22.8634"
"04:46:13","24.5101","22.0348","22.7434","22.2290","22.8705"
"04:46:14","24.5100","22.0420","22.7322","22.2362","22.8666"
"04:46:15","24.5098","22.0345","22.7284","22.2360","22.8701"
"04:46:16","24.5096","22.0343","22.7356","22.2358","22.8700"
"04:46:17","24.5096","22.0527","22.7466","22.2469","22.8737"
"04:46:18","24.5093","22.0488","22.7463","22.2466","22.8771"
"04:46:19","24.5092","22.0486","22.7425","22.2427","22.8806"
"04:46:20","24.5090","22.0521","22.7460","22.2499","22.8767"
"04:46:21","24.5089","22.0446","22.7348","22.2424","22.8729"
"04:46:22","24.5087","22.0518","22.7456","22.2459","22.8801"
"04:46:23","24.5084","22.0588","22.7454","22.2420","22.8798"
"04:46:24","24.5084","22.0515","22.7454","22.2420","22.8761"
"04:46:25","24.5081","22.0548","22.7377","22.2343","22.8795"
"04:46:26","24.5079","22.0620","22.7486","22.2378","22.8683"
"04:46:27","24.5078","22.0582","22.7447","22.2376","22.8791"
"04:46:28","24.5076","22.0580","22.7445","22.2411","22.8753"
"04:46:29","24.5075","22.0616","22.7481","22.2336","22.8788"
"04:46:30","24.5073","22.0541","22.7442","22.2261","22.8640"
"04:46:31","24.5071","22.0465","22.7404","22.2370","22.8675"
"04:46:32","24.5070","22.0537","22.7513","22.2295","22.8747"
"04:46:33","24.5068","22.0499","22.7475","22.2257","22.8782"
"04:46:34","24.5067","22.0534","22.7436","22.2181","22.8707"
"04:46:35","24.5065","22.0496","22.7324","22.2069","22.8668"
"04:46:36","24.5064","22.0347","22.7212","22.2178","22.8630"
"04:46:37","24.5062","22.0346","22.7284","22.2177","22.8629"
"04:46:38","24.5060","22.0344","22.7393","22.2249","22.8664"
"04:46:39","24.5059","22.0379","22.7355","22.2284","22.8626"
"04:46:40","24.5057","22.0267","22.7280","22.2356","22.8587"
"04:46:41","24.5054","22.0374","22.7350","22.2353","22.8621"
"04:46:42","24.5054","22.0338","22.7203","22.2242","22.8584"
"04:46:43","24.5051","22.0408","22.7273","22.2276","22.8618"
"04:46:44","24.5049","22.0407","22.7272","22.2385","22.8616"
"04:46:45","24.5048","22.0368","22.7270","22.2273","22.8688"
"04:46:46","24.5046","22.0403","22.7379","22.2271","22.8650"
"04:46:47","24.5043","22.0364","22.7339","22.2305","22.8537"
"04:46:48","24.5043","22.0364","22.7303","22.2305","22.8647"
"04:46:49","24.5040","22.0434","22.7299","22.2339","22.8607"
"04:46:50","24.5038","22.0359","22.7261","22.2374","22.8642"
"04:46:51","24.5037","22.0505","22.7370","22.2373","22.8677"
"04:46:52","24.5037","22.0505","22.7407","22.2336","22.8714"
"04:46:53","24.5034","22.0465","22.7330","22.2185","22.8674"
"04:46:54","24.5032","22.0500","22.7402","22.2221","22.8783"
"04:46:55","24.5031","22.0424","22.7400","22.2145","22.8671"
"04:46:56","24.5031","22.0388","22.7326","22.2072","22.8671"
"04:46:57","24.5027","22.0348","22.7287","22.2069","22.8705"
"04:46:58","24.5026","22.0310","22.7285","22.2067","22.8666"
"04:46:59","24.5024","22.0271","22.7320","22.2102","22.8554"
"04:47:00","24.5023","22.0343","22.7282","22.2101","22.8626"
"04:47:01","24.5021","22.0268","22.7207","22.2099","22.8515"
"04:47:02","24.5020","22.0303","22.7242","22.2171","22.8696"
"04:47:03","24.5016","22.0300","22.7276","22.2278","22.8583"
"04:47:04","24.5015","22.0372","22.7311","22.2461","22.8729"
"04:47:05","24.5015","22.0446","22.7385","22.2534","22.8766"
"04:47:06","24.5012","22.0443","22.7381","22.2531","22.8689"
"04:47:07","24.5012","22.0516","22.7418","22.2642","22.8689"
"04:47:08","24.5009","22.0476","22.7378","22.2528","22.8722"
"04:47:09","24.5007","22.0548","22.7377","22.2526","22.8684"
"04:47:10","24.5006","22.0510","22.7412","22.2415","22.8719"
"04:47:11","24.5004","22.0545","22.7300","22.2229","22.8681"
"04:47:12","24.5002","22.0470","22.7298","22.2264","22.8643"
"04:47:13","24.4999","22.0504","22.7332","22.2298","22.8713"
"04:47:14","24.4999","22.0504","22.7406","22.2224","22.8676"
"04:47:15","24.4999","22.0430","22.7406","22.2335","22.8787"
"04:47:16","24.4996","22.0427","22.7439","22.2405","22.8783"
"04:47:17","24.4995","22.0462","22.7438","22.2330","22.8782"
"04:47:18","24.4991","22.0496","22.7471","22.2290","22.8705"
"04:47:19","24.4990","22.0494","22.7470","22.2289","22.8777"
"04:47:20","24.4988","22.0530","22.7432","22.2287","22.8776"
"04:47:21","24.4987","22.0491","22.7430","22.2322","22.8737"
"04:47:22","24.4985","22.0453","22.7428","22.2321","22.8736"
"04:47:23","24.4984","22.0451","22.7463","22.2503","22.8734"
"04:47:24","24.4982","22.0560","22.7462","22.2575","22.8843"
"04:47:25","24.4980","22.0522","22.7497","22.2721","22.8842"
"04:47:26","24.4980","22.0522","22.7424","22.2537","22.8768"
"04:47:27","24.4977","22.0408","22.7310","22.2497","22.8618"
"04:47:28","24.4974","22.0515","22.7344","22.2420","22.8688"
"04:47:29","24.4974","22.0515","22.7380","22.2273","22.8651"
"04:47:30","24.4973","22.0440","22.7342","22.2234","22.8613"
"04:47:31","24.4971","22.0475","22.7341","22.2123","22.8759"
"04:47:32","24.4969","22.0511","22.7413","22.2121","22.8757"
"04:47:33","24.4966","22.0471","22.7336","22.2191","22.8680"
"04:47:34","24.4965","22.0432","22.7297","22.2227","22.8752"
"04:47:35","24.4965","22.0432","22.7371","22.2300","22.8752"
"04:47:36","24.4963","22.0431","22.7406","22.2299","22.8787"
"04:47:37","24.4960","22.0464","22.7403","22.2296","22.8674"
"04:47:38","24.4958","22.0389","22.7365","22.2331","22.8783"
"04:47:39","24.4957","22.0498","22.7437","22.2550","22.8818"
"04:47:40","24.4955","22.0533","22.7435","22.2585","22.8780"
"04:47:41","24.4954","22.0458","22.7360","22.2584","22.8741"
"04:47:42","24.4952","22.0493","22.7506","22.2619","22.8739"
"04:47:43","24.4951","22.0565","22.7430","22.2470","22.8701"
"04:47:44","24.4948","22.0562","22.7391","22.2614","22.8809"
"04:47:45","24.4948","22.0489","22.7428","22.2430","22.8735"
"04:47:46","24.4946","22.0524","22.7426","22.2465","22.8733"
"04:47:47","24.4943","22.0558","22.7386","22.2499","22.8804"
"04:47:48","24.4941","22.0593","22.7421","22.2571","22.8728"
"04:47:49","24.4940","22.0554","22.7309","22.2385","22.8690"
"04:47:50","24.4938","22.0590","22.7455","22.2494","22.8836"
"04:47:51","24.4937","22.0625","22.7453","22.2382","22.8798"
"04:47:52","24.4935","22.0623","22.7452","22.2344","22.8759"
"04:47:53","24.4933","22.0548","22.7413","22.2342","22.8831"
"04:47:54","24.4932","22.0510","22.7522","22.2231","22.8756"
"04:47:55","24.4930","22.0545","22.7447","22.2155","22.8755"
"04:47:56","24.4930","22.0508","22.7484","22.2266","22.8828"
"04:47:57","24.4927","22.0468","22.7407","22.2189","22.8751"
"04:47:58","24.4926","22.0503","22.7405","22.2187","22.8750"
"04:47:59","24.4924","22.0539","22.7404","22.2186","22.8785"
"04:48:00","24.4922","22.0537","22.7476","22.2332","22.8894"
"04:48:01","24.4922","22.0574","22.7476","22.2332","22.8783"
"04:48:02","24.4921","22.0462","22.7511","22.2330","22.8782"
"04:48:03","24.4919","22.0497","22.7510","22.2476","22.8854"
"04:48:04","24.4918","22.0569","22.7508","22.2474","22.8815"
"04:48:05","24.4915","22.0640","22.7579","22.2581","22.8886"
"04:48:06","24.4915","22.0603","22.7542","22.2655","22.8849"
"04:48:07","24.4911","22.0526","22.7465","22.2578","22.8809"
"04:48:08","24.4911","22.0563","22.7538","22.2615","22.8883"
"04:48:09","24.4908","22.0670","22.7572","22.2538","22.8843"
"04:48:10","24.4908","22.0560","22.7536","22.2428","22.8806"
"04:48:11","24.4905","22.0483","22.7385","22.2314","22.8803"
"04:48:12","24.4905","22.0557","22.7495","22.2351","22.8766"
"04:48:13","24.4904","22.0518","22.7420","22.2239","22.8801"
"04:48:14","24.4902","22.0443","22.7382","22.2238","22.8763"
"04:48:15","24.4900","22.0478","22.7454","22.2346","22.8872"
"04:48:16","24.4899","22.0477","22.7489","22.2271","22.8723"
"04:48:17","24.4897","22.0475","22.7488","22.2380","22.8759"
"04:48:18","24.4896","22.0400","22.7339","22.2341","22.8757"
"04:48:19","24.4894","22.0472","22.7411","22.2487","22.8792"
"04:48:20","24.4893","22.0434","22.7446","22.2522","22.8754"
"04:48:21","24.4891","22.0432","22.7445","22.2521","22.8752"
"04:48:22","24.4889","22.0431","22.7406","22.2556","22.8714"
"04:48:23","24.4888","22.0392","22.7368","22.2444","22.8823"
"04:48:24","24.4886","22.0428","22.7330","22.2443","22.8637"
"04:48:25","24.4885","22.0389","22.7291","22.2441","22.8672"
"04:48:26","24.4883","22.0424","22.7216","22.2513","22.8634"
"04:48:27","24.4882","22.0423","22.7362","22.2475","22.8632"
"04:48:28","24.4880","22.0384","22.7213","22.2326","22.8520"
"04:48:29","24.4879","22.0420","22.7174","22.2177","22.8555"
"04:48:30","24.4877","22.0381","22.7283","22.2102","22.8664"
"04:48:31","24.4877","22.0381","22.7173","22.2139","22.8628"
"04:48:32","24.4874","22.0378","22.7170","22.2025","22.8551"
"04:48:33","24.4872","22.0413","22.7315","22.2134","22.8623"
"04:48:34","24.4872","22.0413","22.7242","22.2024","22.8623"
"04:48:35","24.4869","22.0337","22.7276","22.2131","22.8620"
"04:48:36","24.4868","22.0298","22.7200","22.2203","22.8618"
"04:48:37","24.4866","22.0407","22.7420","22.2422","22.8727"
"04:48:38","24.4864","22.0479","22.7455","22.2494","22.8762"
"04:48:39","24.4863","22.0478","22.7527","22.2677","22.8871"
"04:48:40","24.4863","22.0551","22.7453","22.2603","22.8724"
"04:48:41","24.4861","22.0402","22.7378","22.2491","22.8722"
"04:48:42","24.4858","22.0547","22.7449","22.2525","22.8719"
"04:48:43","24.4858","22.0547","22.7338","22.2341","22.8609"
"04:48:44","24.4857","22.0361","22.7300","22.2192","22.8718"
"04:48:45","24.4853","22.0468","22.7370","22.2373","22.8715"
"04:48:46","24.4853","22.0358","22.7297","22.2336","22.8678"
"04:48:47","24.4850","22.0355","22.7367","22.2333","22.8711"
"04:48:48","24.4849","22.0427","22.7329","22.2258","22.8636"
"04:48:49","24.4847","22.0388","22.7327","22.2183","22.8708"
"04:48:50","24.4846","22.0497","22.7436","22.2255","22.8707"
"04:48:51","24.4844","22.0459","22.7434","22.2180","22.8705"
"04:48:52","24.4842","22.0420","22.7396","22.2215","22.8740"
"04:48:53","24.4841","22.0456","22.7395","22.2213","22.8739"
"04:48:54","24.4839","22.0491","22.7429","22.2432","22.8811"
"04:48:55","24.4838","22.0416","22.7465","22.2394","22.8735"
"04:48:56","24.4836","22.0451","22.7427","22.2540","22.8771"
"04:48:57","24.4835","22.0376","22.7388","22.2538","22.8733"
"04:48:58","24.4833","22.0411","22.7460","22.2647","22.8768"
"04:48:59","24.4831","22.0557","22.7422","22.2682","22.8840"
"04:49:00","24.4830","22.0592","22.7420","22.2570","22.8801"
"04:49:01","24.4828","22.0627","22.7492","22.2605","22.8799"
"04:49:02","24.4827","22.0589","22.7491","22.2420","22.8835"
"04:49:03","24.4827","22.0589","22.7491","22.2346","22.8835"
"04:49:04","24.4824","22.0586","22.7561","22.2343","22.8832"
"04:49:05","24.4822","22.0657","22.7596","22.2378","22.8904"
"04:49:06","24.4822","22.0584","22.7486","22.2341","22.8867"
"04:49:07","24.4820","22.0546","22.7448","22.2414","22.8792"
"04:49:08","24.4819","22.0544","22.7483","22.2302","22.8864"
"04:49:09","24.4817","22.0469","22.7481","22.2374","22.8826"
"04:49:10","24.4816","22.0467","22.7480","22.2519","22.8824"
"04:49:11","24.4814","22.0539","22.7552","22.2628","22.8859"
"04:49:12","24.4813","22.0538","22.7513","22.2737","22.8858"
"04:49:13","24.4811","22.0536","22.7475","22.2698","22.8856"
"04:49:14","24.4809","22.0535","22.7400","22.2587","22.8744"
"04:49:15","24.4808","22.0460","22.7362","22.2622","22.8743"
"04:49:16","24.4805","22.0493","22.7432","22.2655","22.8886"
"04:49:17","24.4805","22.0530","22.7358","22.2508","22.8702"
"04:49:18","24.4803","22.0528","22.7357","22.2507","22.8775"
"04:49:19","24.4802","22.0416","22.7282","22.2358","22.8626"
"04:49:20","24.4800","22.0378","22.7243","22.2393","22.8661"
"04:49:21","24.4799","22.0450","22.7352","22.2428","22.8660"
"04:49:22","24.4797","22.0485","22.7387","22.2280","22.8658"
"04:49:23","24.4795","22.0521","22.7312","22.2278","22.8730"
"04:49:24","24.4794","22.0482","22.7347","22.2313","22.8655"
"04:49:25","24.4792","22.0481","22.7456","22.2312","22.8764"
"04:49:26","24.4789","22.0478","22.7416","22.2272","22.8614"
"04:49:27","24.4789","22.0404","22.7343","22.2309","22.8761"
"04:49:28","24.4788","22.0550","22.7452","22.2344","22.8796"
"04:49:29","24.4786","22.0511","22.7340","22.2379","22.8721"
